word,age,known,not_known,prod_prop
mailman,19,22,306,0.06707317073170732
mailman,20,20,254,0.072992700729927
mailman,21,25,178,0.12315270935960591
mailman,22,31,169,0.155
mailman,23,53,209,0.20229007633587787
mailman,24,132,451,0.22641509433962265
mailman,25,99,234,0.2972972972972973
mailman,26,75,106,0.4143646408839779
mailman,27,90,105,0.46153846153846156
mailman,28,422,375,0.5294855708908407
mailman,29,94,104,0.47474747474747475
mailman,30,188,107,0.6372881355932203
make,16,4,952,0.0041841004184100415
make,17,0,273,0
make,18,8,434,0.01809954751131222
make,19,20,308,0.06097560975609756
make,20,21,253,0.07664233576642336
make,21,25,178,0.12315270935960591
make,22,43,157,0.215
make,23,74,188,0.2824427480916031
make,24,197,386,0.3379073756432247
make,25,132,201,0.3963963963963964
make,26,94,87,0.5193370165745856
make,27,106,89,0.5435897435897435
make,28,580,217,0.7277289836888331
make,29,130,68,0.6565656565656566
make,30,233,62,0.7898305084745763
man,16,52,904,0.05439330543933055
man,17,12,261,0.04395604395604396
man,18,51,391,0.11538461538461539
man,19,59,269,0.1798780487804878
man,20,59,215,0.21532846715328466
man,21,53,150,0.26108374384236455
man,22,67,133,0.335
man,23,115,147,0.4389312977099237
man,24,259,324,0.444253859348199
man,25,164,169,0.4924924924924925
man,26,110,71,0.6077348066298343
man,27,123,72,0.6307692307692307
man,28,595,202,0.7465495608531995
man,29,133,65,0.6717171717171717
man,30,236,59,0.8
me,16,169,787,0.17677824267782427
me,17,56,217,0.20512820512820512
me,18,128,314,0.2895927601809955
me,19,117,211,0.3567073170731707
me,20,111,163,0.4051094890510949
me,21,85,118,0.4187192118226601
me,22,113,87,0.565
me,23,154,108,0.5877862595419847
me,24,396,187,0.6792452830188679
me,25,233,100,0.6996996996996997
me,26,133,48,0.7348066298342542
me,27,153,42,0.7846153846153846
me,28,698,99,0.875784190715182
me,29,162,36,0.8181818181818182
me,30,270,25,0.9152542372881356
meat,16,39,917,0.04079497907949791
meat,17,16,257,0.05860805860805861
meat,18,47,395,0.10633484162895927
meat,19,56,272,0.17073170731707318
meat,20,62,212,0.22627737226277372
meat,21,49,154,0.2413793103448276
meat,22,58,142,0.29
meat,23,95,167,0.36259541984732824
meat,24,263,320,0.451114922813036
meat,25,160,173,0.4804804804804805
meat,26,107,74,0.5911602209944752
meat,27,107,88,0.5487179487179488
meat,28,560,237,0.7026348808030113
meat,29,119,79,0.601010101010101
meat,30,219,76,0.7423728813559322
medicine,16,43,913,0.04497907949790795
medicine,17,15,258,0.054945054945054944
medicine,18,62,380,0.14027149321266968
medicine,19,73,255,0.2225609756097561
medicine,20,60,214,0.21897810218978103
medicine,21,58,145,0.2857142857142857
medicine,22,75,125,0.375
medicine,23,121,141,0.4618320610687023
medicine,24,320,263,0.548885077186964
medicine,25,205,128,0.6156156156156156
medicine,26,128,53,0.7071823204419889
medicine,27,132,63,0.676923076923077
medicine,28,669,128,0.8393977415307403
medicine,29,148,50,0.7474747474747475
medicine,30,256,39,0.8677966101694915
melon,16,33,923,0.034518828451882845
melon,17,6,267,0.02197802197802198
melon,18,35,407,0.07918552036199095
melon,19,36,292,0.10975609756097561
melon,20,44,230,0.16058394160583941
melon,21,42,161,0.20689655172413793
melon,22,44,156,0.22
melon,23,80,182,0.3053435114503817
melon,24,180,403,0.30874785591766724
melon,25,116,217,0.3483483483483483
melon,26,84,97,0.46408839779005523
melon,27,90,105,0.46153846153846156
melon,28,446,351,0.5595984943538268
melon,29,92,106,0.46464646464646464
melon,30,184,111,0.6237288135593221
meow,16,481,475,0.5031380753138075
meow,17,133,140,0.48717948717948717
meow,18,300,142,0.6787330316742082
meow,19,236,92,0.7195121951219512
meow,20,200,74,0.7299270072992701
meow,21,161,42,0.7931034482758621
meow,22,164,36,0.82
meow,23,227,35,0.8664122137404581
meow,24,522,61,0.8953687821612349
meow,25,301,32,0.9039039039039038
meow,26,170,11,0.9392265193370166
meow,27,177,18,0.9076923076923077
meow,28,775,22,0.972396486825596
meow,29,184,14,0.9292929292929293
meow,30,286,9,0.9694915254237289
milk,16,327,629,0.34205020920502094
milk,17,117,156,0.42857142857142855
milk,18,250,192,0.5656108597285068
milk,19,237,91,0.7225609756097561
milk,20,183,91,0.6678832116788321
milk,21,147,56,0.7241379310344828
milk,22,158,42,0.79
milk,23,230,32,0.8778625954198473
milk,24,503,80,0.8627787307032591
milk,25,292,41,0.8768768768768769
milk,26,168,13,0.9281767955801105
milk,27,182,13,0.9333333333333333
milk,28,775,22,0.972396486825596
milk,29,191,7,0.9646464646464646
milk,30,287,8,0.9728813559322034
mine,16,196,760,0.20502092050209206
mine,17,84,189,0.3076923076923077
mine,18,180,262,0.4072398190045249
mine,19,171,157,0.5213414634146342
mine,20,160,114,0.583941605839416
mine,21,130,73,0.6403940886699507
mine,22,142,58,0.71
mine,23,197,65,0.7519083969465649
mine,24,482,101,0.8267581475128645
mine,25,274,59,0.8228228228228228
mine,26,153,28,0.8453038674033149
mine,27,166,29,0.8512820512820513
mine,28,744,53,0.9335006273525721
mine,29,172,26,0.8686868686868687
mine,30,273,22,0.9254237288135593
mittens,16,25,931,0.02615062761506276
mittens,17,6,267,0.02197802197802198
mittens,18,46,396,0.10407239819004525
mittens,19,36,292,0.10975609756097561
mittens,20,45,229,0.16423357664233576
mittens,21,41,162,0.2019704433497537
mittens,22,44,156,0.22
mittens,23,69,193,0.2633587786259542
mittens,24,207,376,0.35506003430531735
mittens,25,123,210,0.36936936936936937
mittens,26,75,106,0.4143646408839779
mittens,27,97,98,0.49743589743589745
mittens,28,435,362,0.5457967377666249
mittens,29,109,89,0.5505050505050505
mittens,30,187,108,0.6338983050847458
mommy,16,891,65,0.9320083682008368
mommy,17,255,18,0.9340659340659341
mommy,18,427,15,0.9660633484162896
mommy,19,317,11,0.9664634146341463
mommy,20,264,10,0.9635036496350365
mommy,21,197,6,0.9704433497536946
mommy,22,193,7,0.965
mommy,23,259,3,0.9885496183206107
mommy,24,574,9,0.9845626072041166
mommy,25,323,10,0.96996996996997
mommy,26,180,1,0.994475138121547
mommy,27,191,4,0.9794871794871794
mommy,28,790,7,0.9912170639899623
mommy,29,194,4,0.9797979797979798
mommy,30,293,2,0.9932203389830508
money,16,55,901,0.05753138075313807
money,17,23,250,0.08424908424908426
money,18,71,371,0.16063348416289594
money,19,90,238,0.27439024390243905
money,20,85,189,0.3102189781021898
money,21,75,128,0.3694581280788177
money,22,88,112,0.44
money,23,143,119,0.5458015267175572
money,24,346,237,0.5934819897084048
money,25,217,116,0.6516516516516516
money,26,139,42,0.7679558011049724
money,27,146,49,0.7487179487179487
money,28,718,79,0.9008782936010038
money,29,156,42,0.7878787878787878
money,30,262,33,0.888135593220339
monkey,16,115,841,0.1202928870292887
monkey,17,55,218,0.20146520146520147
monkey,18,133,309,0.3009049773755656
monkey,19,134,194,0.40853658536585363
monkey,20,117,157,0.42700729927007297
monkey,21,95,108,0.46798029556650245
monkey,22,126,74,0.63
monkey,23,178,84,0.6793893129770993
monkey,24,435,148,0.7461406518010292
monkey,25,266,67,0.7987987987987988
monkey,26,154,27,0.850828729281768
monkey,27,162,33,0.8307692307692308
monkey,28,751,46,0.9422835633626098
monkey,29,168,30,0.8484848484848485
monkey,30,276,19,0.9355932203389831
moo,16,524,432,0.5481171548117155
moo,17,167,106,0.6117216117216118
moo,18,313,129,0.7081447963800905
moo,19,248,80,0.7560975609756098
moo,20,215,59,0.7846715328467153
moo,21,154,49,0.7586206896551724
moo,22,170,30,0.85
moo,23,238,24,0.9083969465648855
moo,24,527,56,0.9039451114922813
moo,25,300,33,0.9009009009009009
moo,26,166,15,0.9171270718232044
moo,27,175,20,0.8974358974358975
moo,28,772,25,0.9686323713927227
moo,29,184,14,0.9292929292929293
moo,30,286,9,0.9694915254237289
moon,16,216,740,0.22594142259414227
moon,17,54,219,0.1978021978021978
moon,18,177,265,0.4004524886877828
moon,19,145,183,0.4420731707317073
moon,20,128,146,0.46715328467153283
moon,21,110,93,0.541871921182266
moon,22,132,68,0.66
moon,23,170,92,0.648854961832061
moon,24,444,139,0.7615780445969125
moon,25,260,73,0.7807807807807807
moon,26,146,35,0.8066298342541437
moon,27,155,40,0.7948717948717948
moon,28,734,63,0.9209535759096612
moon,29,167,31,0.8434343434343434
moon,30,274,21,0.9288135593220339
moose,16,26,930,0.027196652719665274
moose,17,14,259,0.05128205128205128
moose,18,33,409,0.0746606334841629
moose,19,36,292,0.10975609756097561
moose,20,26,248,0.0948905109489051
moose,21,23,180,0.11330049261083744
moose,22,42,158,0.21
moose,23,60,202,0.22900763358778625
moose,24,163,420,0.27958833619210977
moose,25,94,239,0.2822822822822823
moose,26,61,120,0.3370165745856354
moose,27,71,124,0.3641025641025641
moose,28,415,382,0.520702634880803
moose,29,83,115,0.41919191919191917
moose,30,141,154,0.47796610169491527
mop,16,14,942,0.014644351464435146
mop,17,5,268,0.018315018315018316
mop,18,16,426,0.03619909502262444
mop,19,23,305,0.0701219512195122
mop,20,24,250,0.08759124087591241
mop,21,24,179,0.11822660098522167
mop,22,34,166,0.17
mop,23,47,215,0.17938931297709923
mop,24,144,439,0.2469982847341338
mop,25,84,249,0.25225225225225223
mop,26,60,121,0.3314917127071823
mop,27,68,127,0.3487179487179487
mop,28,415,382,0.520702634880803
mop,29,81,117,0.4090909090909091
mop,30,162,133,0.5491525423728814
more,16,286,670,0.29916317991631797
more,17,79,194,0.2893772893772894
more,18,189,253,0.4276018099547511
more,19,167,161,0.5091463414634146
more,20,143,131,0.5218978102189781
more,21,120,83,0.5911330049261084
more,22,140,60,0.7
more,23,188,74,0.7175572519083969
more,24,434,149,0.7444253859348199
more,25,257,76,0.7717717717717718
more,26,153,28,0.8453038674033149
more,27,163,32,0.8358974358974359
more,28,737,60,0.9247176913425345
more,29,169,29,0.8535353535353535
more,30,272,23,0.9220338983050848
morning,16,13,943,0.013598326359832637
morning,17,9,264,0.03296703296703297
morning,18,39,403,0.08823529411764706
morning,19,34,294,0.10365853658536585
morning,20,39,235,0.14233576642335766
morning,21,34,169,0.16748768472906403
morning,22,47,153,0.235
morning,23,80,182,0.3053435114503817
morning,24,201,382,0.34476843910806176
morning,25,136,197,0.4084084084084084
morning,26,89,92,0.49171270718232046
morning,27,95,100,0.48717948717948717
morning,28,525,272,0.6587202007528231
morning,29,127,71,0.6414141414141414
morning,30,224,71,0.7593220338983051
motorcycle,16,28,928,0.029288702928870293
motorcycle,17,11,262,0.040293040293040296
motorcycle,18,45,397,0.10180995475113122
motorcycle,19,45,283,0.13719512195121952
motorcycle,20,42,232,0.15328467153284672
motorcycle,21,51,152,0.2512315270935961
motorcycle,22,69,131,0.345
motorcycle,23,114,148,0.4351145038167939
motorcycle,24,262,321,0.44939965694682676
motorcycle,25,181,152,0.5435435435435435
motorcycle,26,106,75,0.585635359116022
motorcycle,27,127,68,0.6512820512820513
motorcycle,28,622,175,0.7804265997490589
motorcycle,29,141,57,0.7121212121212122
motorcycle,30,235,60,0.7966101694915254
mouse,16,82,874,0.08577405857740586
mouse,17,26,247,0.09523809523809523
mouse,18,99,343,0.2239819004524887
mouse,19,95,233,0.2896341463414634
mouse,20,89,185,0.3248175182481752
mouse,21,85,118,0.4187192118226601
mouse,22,111,89,0.555
mouse,23,153,109,0.583969465648855
mouse,24,360,223,0.6174957118353345
mouse,25,218,115,0.6546546546546547
mouse,26,128,53,0.7071823204419889
mouse,27,141,54,0.7230769230769231
mouse,28,702,95,0.8808030112923463
mouse,29,161,37,0.8131313131313131
mouse,30,266,29,0.9016949152542373
mouth,16,174,782,0.18200836820083682
mouth,17,75,198,0.27472527472527475
mouth,18,188,254,0.4253393665158371
mouth,19,185,143,0.5640243902439024
mouth,20,148,126,0.5401459854014599
mouth,21,116,87,0.5714285714285714
mouth,22,139,61,0.695
mouth,23,196,66,0.7480916030534351
mouth,24,461,122,0.79073756432247
mouth,25,270,63,0.8108108108108109
mouth,26,158,23,0.8729281767955801
mouth,27,172,23,0.882051282051282
mouth,28,757,40,0.9498117942283564
mouth,29,177,21,0.8939393939393939
mouth,30,284,11,0.9627118644067797
movie,16,7,949,0.007322175732217573
movie,17,5,268,0.018315018315018316
movie,18,25,417,0.05656108597285068
movie,19,26,302,0.07926829268292683
movie,20,29,245,0.10583941605839416
movie,21,33,170,0.1625615763546798
movie,22,46,154,0.23
movie,23,78,184,0.29770992366412213
movie,24,199,384,0.34133790737564323
movie,25,131,202,0.3933933933933934
movie,26,79,102,0.43646408839779005
movie,27,95,100,0.48717948717948717
movie,28,516,281,0.6474278544542033
movie,29,129,69,0.6515151515151515
movie,30,211,84,0.7152542372881356
much,16,3,953,0.0031380753138075313
much,17,2,271,0.007326007326007326
much,18,9,433,0.020361990950226245
much,19,9,319,0.027439024390243903
much,20,8,266,0.029197080291970802
much,21,5,198,0.024630541871921183
much,22,20,180,0.1
much,23,33,229,0.12595419847328243
much,24,79,504,0.13550600343053174
much,25,57,276,0.17117117117117117
much,26,44,137,0.2430939226519337
much,27,48,147,0.24615384615384617
much,28,283,514,0.35508155583437895
much,29,62,136,0.31313131313131315
much,30,130,165,0.4406779661016949
muffin,16,21,935,0.021966527196652718
muffin,17,11,262,0.040293040293040296
muffin,18,38,404,0.08597285067873303
muffin,19,45,283,0.13719512195121952
muffin,20,57,217,0.20802919708029197
muffin,21,41,162,0.2019704433497537
muffin,22,71,129,0.355
muffin,23,89,173,0.33969465648854963
muffin,24,249,334,0.42710120068610635
muffin,25,140,193,0.42042042042042044
muffin,26,90,91,0.4972375690607735
muffin,27,109,86,0.558974358974359
muffin,28,552,245,0.6925972396486826
muffin,29,132,66,0.6666666666666666
muffin,30,220,75,0.7457627118644068
my,16,74,882,0.07740585774058577
my,17,19,254,0.0695970695970696
my,18,54,388,0.12217194570135746
my,19,71,257,0.21646341463414634
my,20,51,223,0.18613138686131386
my,21,58,145,0.2857142857142857
my,22,79,121,0.395
my,23,114,148,0.4351145038167939
my,24,309,274,0.5300171526586621
my,25,183,150,0.5495495495495496
my,26,109,72,0.6022099447513812
my,27,114,81,0.5846153846153846
my,28,638,159,0.8005018820577164
my,29,152,46,0.7676767676767676
my,30,238,57,0.8067796610169492
myself,16,1,955,0.0010460251046025104
myself,17,0,273,0
myself,18,4,438,0.00904977375565611
myself,19,4,324,0.012195121951219513
myself,20,8,266,0.029197080291970802
myself,21,5,198,0.024630541871921183
myself,22,26,174,0.13
myself,23,35,227,0.13358778625954199
myself,24,81,502,0.13893653516295026
myself,25,63,270,0.1891891891891892
myself,26,47,134,0.2596685082872928
myself,27,51,144,0.26153846153846155
myself,28,325,472,0.4077791718946048
myself,29,70,128,0.35353535353535354
myself,30,138,157,0.46779661016949153
nail,16,7,949,0.007322175732217573
nail,17,3,270,0.01098901098901099
nail,18,13,429,0.029411764705882353
nail,19,33,295,0.10060975609756098
nail,20,15,259,0.05474452554744526
nail,21,24,179,0.11822660098522167
nail,22,36,164,0.18
nail,23,68,194,0.2595419847328244
nail,24,160,423,0.274442538593482
nail,25,114,219,0.34234234234234234
nail,26,70,111,0.3867403314917127
nail,27,89,106,0.4564102564102564
nail,28,460,337,0.5771643663739021
nail,29,100,98,0.5050505050505051
nail,30,185,110,0.6271186440677966
nap,16,72,884,0.07531380753138076
nap,17,31,242,0.11355311355311355
nap,18,99,343,0.2239819004524887
nap,19,89,239,0.27134146341463417
nap,20,96,178,0.35036496350364965
nap,21,80,123,0.39408866995073893
nap,22,105,95,0.525
nap,23,152,110,0.5801526717557252
nap,24,393,190,0.6740994854202401
nap,25,240,93,0.7207207207207207
nap,26,149,32,0.8232044198895028
nap,27,155,40,0.7948717948717948
nap,28,725,72,0.9096612296110415
nap,29,167,31,0.8434343434343434
nap,30,277,18,0.9389830508474576
napkin,16,17,939,0.01778242677824268
napkin,17,10,263,0.03663003663003663
napkin,18,42,400,0.09502262443438914
napkin,19,48,280,0.14634146341463414
napkin,20,59,215,0.21532846715328466
napkin,21,57,146,0.28078817733990147
napkin,22,78,122,0.39
napkin,23,114,148,0.4351145038167939
napkin,24,315,268,0.5403087478559176
napkin,25,189,144,0.5675675675675675
napkin,26,117,64,0.6464088397790055
napkin,27,125,70,0.6410256410256411
napkin,28,653,144,0.8193224592220828
napkin,29,143,55,0.7222222222222222
napkin,30,258,37,0.8745762711864407
naughty,16,10,946,0.010460251046025104
naughty,17,5,268,0.018315018315018316
naughty,18,23,419,0.05203619909502263
naughty,19,19,309,0.057926829268292686
naughty,20,13,261,0.04744525547445255
naughty,21,10,193,0.04926108374384237
naughty,22,9,191,0.045
naughty,23,38,224,0.1450381679389313
naughty,24,92,491,0.15780445969125215
naughty,25,66,267,0.1981981981981982
naughty,26,36,145,0.19889502762430938
naughty,27,53,142,0.2717948717948718
naughty,28,238,559,0.2986198243412798
naughty,29,55,143,0.2777777777777778
naughty,30,101,194,0.3423728813559322
necklace,16,36,920,0.03765690376569038
necklace,17,24,249,0.08791208791208792
necklace,18,56,386,0.12669683257918551
necklace,19,63,265,0.19207317073170732
necklace,20,52,222,0.1897810218978102
necklace,21,53,150,0.26108374384236455
necklace,22,59,141,0.295
necklace,23,105,157,0.40076335877862596
necklace,24,265,318,0.45454545454545453
necklace,25,162,171,0.4864864864864865
necklace,26,98,83,0.5414364640883977
necklace,27,109,86,0.558974358974359
necklace,28,598,199,0.7503136762860728
necklace,29,124,74,0.6262626262626263
necklace,30,222,73,0.752542372881356
need,16,10,946,0.010460251046025104
need,17,5,268,0.018315018315018316
need,18,14,428,0.03167420814479638
need,19,24,304,0.07317073170731707
need,20,15,259,0.05474452554744526
need,21,16,187,0.07881773399014778
need,22,32,168,0.16
need,23,61,201,0.23282442748091603
need,24,157,426,0.2692967409948542
need,25,98,235,0.29429429429429427
need,26,73,108,0.40331491712707185
need,27,85,110,0.4358974358974359
need,28,465,332,0.5834378920953576
need,29,114,84,0.5757575757575758
need,30,194,101,0.6576271186440678
new,16,6,950,0.006276150627615063
new,17,2,271,0.007326007326007326
new,18,13,429,0.029411764705882353
new,19,17,311,0.051829268292682924
new,20,21,253,0.07664233576642336
new,21,19,184,0.09359605911330049
new,22,30,170,0.15
new,23,63,199,0.24045801526717558
new,24,154,429,0.2641509433962264
new,25,116,217,0.3483483483483483
new,26,71,110,0.39226519337016574
new,27,79,116,0.40512820512820513
new,28,466,331,0.5846925972396487
new,29,96,102,0.48484848484848486
new,30,201,94,0.6813559322033899
next to,16,3,953,0.0031380753138075313
next to,17,1,272,0.003663003663003663
next to,18,4,438,0.00904977375565611
